id	customer_id	date	services	status	notes
7223	4784	2024-12-27 17:00:00.000	["3","10"]	completed	NULL
7222	4545	2024-12-27 15:30:00.000	["8","10"]	completed	NULL
7221	4782	2024-12-27 16:00:00.000	["13"]	completed	NULL
7220	4537	2024-12-26 16:00:00.000	["1"]	completed	NULL
7219	4537	2024-12-26 15:30:00.000	["1"]	completed	NULL
7218	4537	2024-12-26 14:30:00.000	["1","2"]	completed	NULL
7217	4779	2024-12-26 12:30:00.000	["13"]	completed	NULL
7216	88	2024-12-26 13:00:00.000	["10"]	completed	NULL
7215	4777	2024-12-26 12:00:00.000	["1, 4"]	completed	NULL
7214	4776	2024-12-25 13:00:00.000	["3"]	completed	NULL
7213	4775	2024-12-26 15:00:00.000	["13"]	completed	NULL
7212	4652	2024-12-28 14:00:00.000	["11"]	completed	NULL
7211	1671	2024-12-25 14:00:00.000	["13"]	completed	NULL
7210	4773	2024-12-24 18:30:00.000	["1","2"]	completed	NULL
7209	3381	2024-12-24 17:30:00.000	["2, 10"]	completed	NULL
7208	4772	2024-12-25 13:30:00.000	["13"]	completed	NULL
7207	1671	2024-12-24 15:00:00.000	["13"]	completed	NULL
7206	2181	2024-12-24 14:30:00.000	["13"]	completed	NULL
7205	4652	2024-12-28 12:30:00.000	["11"]	completed	NULL
7204	4652	2024-12-28 12:00:00.000	["11"]	completed	NULL
7203	4652	2024-12-28 11:30:00.000	["6"]	completed	NULL
7202	4768	2024-12-23 13:00:00.000	["13"]	completed	NULL
7201	4767	2024-12-22 12:30:00.000	["1"]	completed	NULL
7200	4766	2024-12-21 17:30:00.000	["3, خدمات أخرى"]	completed	NULL
7199	1749	2024-12-22 13:30:00.000	["13"]	completed	NULL
7198	4688	2024-12-21 16:30:00.000	["1"]	completed	NULL
7197	313	2024-12-20 16:00:00.000	["1","2"]	completed	NULL
7196	4763	2024-12-21 17:00:00.000	["11"]	completed	NULL
7195	4762	2024-12-20 13:30:00.000	["1"]	completed	NULL
7194	4761	2024-12-21 11:30:00.000	["13"]	completed	NULL
7193	1671	2024-12-20 12:00:00.000	["13"]	completed	NULL
7192	2101	2024-12-20 11:30:00.000	["13"]	completed	NULL
7191	4760	2024-12-19 11:30:00.000	["4, 12"]	completed	NULL
7190	4759	2024-12-18 14:00:00.000	["4"]	completed	NULL
7189	4756	2024-12-22 15:00:00.000	["11","5"]	completed	NULL
7188	4756	2024-12-22 14:30:00.000	["11"]	completed	NULL
7187	4756	2024-12-22 14:00:00.000	["1, 11, خدمات أخرى"]	completed	NULL
7186	3483	2024-12-17 13:30:00.000	["1"]	completed	NULL
7185	4755	2024-12-21 13:30:00.000	["11","5"]	completed	NULL
7184	4576	2024-12-18 13:00:00.000	["3"]	completed	NULL
7183	4754	2024-12-18 11:30:00.000	["4"]	completed	NULL
7182	313	2024-12-17 12:30:00.000	["3","4"]	completed	NULL
7181	3032	2024-12-17 13:00:00.000	["1","2","3"]	completed	NULL
7180	3032	2024-12-17 12:00:00.000	["1","2","3"]	completed	NULL
7179	2522	2024-12-16 17:00:00.000	["1"]	completed	NULL
7178	122	2024-12-24 13:00:00.000	["11"]	completed	NULL
7177	122	2024-12-24 12:30:00.000	["11"]	completed	NULL
7176	122	2024-12-24 12:00:00.000	["11","5"]	completed	NULL
7175	1049	2024-12-16 16:30:00.000	["3"]	completed	NULL
7174	2497	2024-12-16 12:30:00.000	["4"]	completed	NULL
7173	4750	2024-12-16 16:00:00.000	["7, 11, 5"]	completed	NULL
7172	4750	2024-12-16 16:00:00.000	["7, 11, 5"]	completed	NULL
7171	2181	2024-12-16 12:00:00.000	["13"]	completed	NULL
7170	1721	2024-12-15 17:00:00.000	["1"]	completed	NULL
7169	4576	2024-12-18 12:00:00.000	["3"]	completed	NULL
7168	4749	2024-12-21 13:00:00.000	["6"]	completed	NULL
7167	4748	2024-12-15 13:30:00.000	["12"]	completed	NULL
7166	4748	2024-12-15 12:00:00.000	["خدمات أخرى"]	completed	NULL
7165	4747	2024-12-15 11:30:00.000	["12"]	completed	NULL
7164	28	2024-12-14 13:00:00.000	["2, 10, 9"]	completed	NULL
7163	4696	2024-12-14 17:30:00.000	["1"]	completed	NULL
7162	1721	2024-12-14 15:00:00.000	["1"]	completed	NULL
7161	4703	2024-12-14 16:00:00.000	["4, 8"]	completed	NULL
7160	67	2024-12-18 13:30:00.000	["13"]	completed	NULL
7159	2086	2024-12-13 12:30:00.000	["13"]	completed	NULL
7158	2625	2024-12-13 12:00:00.000	["13"]	completed	NULL
7157	2625	2024-12-13 11:30:00.000	["13"]	completed	NULL
7156	67	2024-12-13 14:00:00.000	["1"]	completed	NULL
7155	4246	2024-12-12 15:00:00.000	["2"]	completed	NULL
7154	70	2024-12-13 13:30:00.000	["1, 4"]	completed	NULL
7153	3927	2024-12-12 15:30:00.000	["11","5"]	completed	NULL
7152	1046	2024-12-11 12:00:00.000	["3","12"]	completed	NULL
7151	4739	2024-12-15 13:00:00.000	["2"]	completed	NULL
7150	4739	2024-12-15 12:30:00.000	["11","5"]	completed	NULL
7149	4703	2024-12-10 13:00:00.000	["3"]	completed	NULL
7148	4737	2024-12-10 12:30:00.000	["3"]	completed	NULL
7147	4736	2024-12-12 12:30:00.000	["13"]	completed	NULL
7146	4735	2024-12-08 15:30:00.000	["1, 7, 8"]	completed	NULL
7145	4733	2024-12-08 14:00:00.000	["1"]	completed	NULL
7144	4733	2024-12-07 18:30:00.000	["1"]	completed	NULL
7143	4733	2024-12-07 18:00:00.000	["1"]	completed	NULL
7142	4732	2024-12-08 15:00:00.000	["2"]	completed	NULL
7141	1125	2024-12-12 12:00:00.000	["11"]	completed	NULL
7140	1125	2024-12-07 13:30:00.000	["13"]	completed	NULL
7139	4731	2024-12-07 15:00:00.000	["13"]	completed	NULL
7138	4730	2024-12-08 11:30:00.000	["13"]	completed	NULL
7137	4729	2024-12-07 13:00:00.000	["13"]	completed	NULL
7136	126	2024-12-07 14:00:00.000	["11"]	completed	NULL
7135	4178	2024-12-06 14:00:00.000	["13"]	completed	NULL
7134	1445	2024-12-07 17:00:00.000	["خدمات أخرى"]	completed	NULL
7133	4727	2024-12-06 14:30:00.000	["13"]	completed	NULL
7132	2692	2024-12-07 12:30:00.000	["7","10"]	completed	NULL
7131	4726	2024-12-07 14:30:00.000	["13"]	completed	NULL
7130	4725	2024-12-09 14:30:00.000	["13"]	completed	NULL
7129	4724	2024-12-05 18:00:00.000	["8"]	completed	NULL
7128	4723	2024-12-05 17:30:00.000	["8"]	completed	NULL
7127	4722	2024-12-10 11:30:00.000	["13"]	completed	NULL
7126	4629	2024-12-06 18:30:00.000	["11"]	completed	NULL
7125	4720	2024-12-06 17:30:00.000	["13"]	completed	NULL
7124	4719	2024-12-06 18:00:00.000	["13"]	completed	NULL
7123	4718	2024-12-07 11:30:00.000	["13"]	completed	NULL
7122	1788	2024-12-08 12:00:00.000	["13"]	completed	NULL
7121	4717	2024-12-08 13:00:00.000	["13"]	completed	NULL
7120	4716	2024-12-05 17:00:00.000	["10"]	completed	NULL
7119	1171	2024-12-04 17:00:00.000	["1"]	completed	NULL
7118	4041	2024-12-04 11:30:00.000	["3","4"]	completed	NULL
7117	4715	2024-12-06 16:00:00.000	["13"]	completed	NULL
7116	4629	2024-12-03 17:30:00.000	["2"]	completed	NULL
7115	4629	2024-12-06 17:00:00.000	["11"]	completed	NULL
7114	4215	2024-12-07 12:00:00.000	["13"]	completed	NULL
7113	4712	2024-12-08 14:30:00.000	["4"]	completed	NULL
7112	4411	2024-12-01 18:00:00.000	["13"]	completed	NULL
7111	4411	2024-11-24 18:00:00.000	["13"]	completed	NULL
7110	4711	2024-12-06 16:30:00.000	["13"]	completed	NULL
7109	4196	2024-11-30 14:00:00.000	["1"]	completed	NULL
7108	1517	2024-11-30 12:30:00.000	["1, 4"]	completed	NULL
7107	4495	2024-11-30 18:30:00.000	["1","2"]	completed	NULL
7106	2181	2024-12-02 11:30:00.000	["13"]	completed	NULL
7105	4710	2024-11-29 13:00:00.000	["13"]	completed	NULL
7104	4709	2024-11-29 12:00:00.000	["13"]	completed	NULL
7103	4708	2024-12-01 14:30:00.000	["11","5"]	completed	NULL
7102	4707	2024-11-29 11:30:00.000	["13"]	completed	NULL
7101	3589	2024-11-28 12:30:00.000	["1"]	completed	NULL
7100	80	2024-11-26 16:30:00.000	["1, 3, 4, خدمات أخرى"]	completed	NULL
7099	2861	2024-11-26 12:00:00.000	["12, 8"]	completed	NULL
7098	122	2024-12-01 12:00:00.000	["2","3"]	completed	NULL
7097	122	2024-12-01 11:30:00.000	["6"]	completed	NULL
7096	4703	2024-11-27 13:30:00.000	["3"]	completed	NULL
7095	2859	2024-11-24 15:30:00.000	["11"]	completed	NULL
7094	1049	2024-11-24 15:00:00.000	["3"]	completed	NULL
7093	4700	2024-12-12 13:30:00.000	["11","5"]	completed	NULL
7092	4700	2024-12-12 13:00:00.000	["11","5"]	completed	NULL
7091	1816	2024-11-25 13:30:00.000	["7"]	completed	NULL
7090	696	2024-11-22 13:00:00.000	["2"]	completed	NULL
7089	4697	2024-11-23 13:00:00.000	["خدمات أخرى"]	completed	NULL
7088	4696	2024-11-23 12:30:00.000	["خدمات أخرى"]	completed	NULL
7087	4695	2024-11-24 16:30:00.000	["11"]	completed	NULL
7086	408	2024-11-21 15:00:00.000	["1","2","3"]	completed	NULL
7085	4694	2024-12-02 13:00:00.000	["11","5"]	completed	NULL
7084	4693	2024-11-20 17:30:00.000	["1, 10"]	completed	NULL
7083	1671	2024-11-19 12:00:00.000	["13"]	completed	NULL
7082	3736	2024-11-19 12:30:00.000	["3"]	completed	NULL
7081	4692	2024-11-18 18:30:00.000	["11"]	completed	NULL
7080	4691	2024-11-19 11:30:00.000	["خدمات أخرى"]	completed	NULL
7079	4690	2024-11-17 15:00:00.000	["1","3"]	completed	NULL
7078	1749	2024-11-17 13:00:00.000	["13"]	completed	NULL
7077	1166	2024-11-16 14:30:00.000	["2"]	completed	NULL
7076	4689	2024-11-16 15:00:00.000	["2"]	completed	NULL
7075	4688	2024-11-16 18:00:00.000	["3","4"]	completed	NULL
7074	4687	2024-11-16 14:00:00.000	["13"]	completed	NULL
7073	4686	2024-11-16 12:30:00.000	["13"]	completed	NULL
7072	1671	2024-11-16 11:30:00.000	["13"]	completed	NULL
7071	508	2024-11-22 11:30:00.000	["11","5"]	completed	NULL
7070	4685	2024-11-15 12:30:00.000	["13"]	completed	NULL
7069	3302	2024-11-15 16:30:00.000	["1","2"]	completed	NULL
7068	3301	2024-11-15 16:00:00.000	["1","2"]	completed	NULL
7067	4265	2024-11-15 13:00:00.000	["12, 8, 9"]	completed	NULL
7066	547	2024-11-16 12:00:00.000	["11"]	completed	NULL
7065	1671	2024-11-14 12:00:00.000	["13"]	completed	NULL
7064	1445	2024-11-17 14:00:00.000	["11"]	completed	NULL
7063	2025	2024-11-24 14:00:00.000	["2"]	completed	NULL
7062	4304	2024-11-13 14:30:00.000	["3"]	completed	NULL
7061	3673	2024-11-13 14:00:00.000	["1"]	completed	NULL
7060	1089	2024-11-12 12:00:00.000	["3"]	completed	NULL
7059	4402	2024-11-13 16:00:00.000	["12"]	completed	NULL
7058	4680	2024-11-24 16:00:00.000	["11"]	completed	NULL
7057	567	2024-11-12 14:30:00.000	["11","5"]	completed	NULL
7056	4664	2024-11-12 14:00:00.000	["8, 11, 5, خدمات أخرى"]	completed	NULL
7055	4678	2024-11-12 13:00:00.000	["1"]	completed	NULL
7054	2692	2024-11-10 11:30:00.000	["10"]	completed	NULL
7053	2692	2024-11-10 16:00:00.000	["11"]	completed	NULL
7052	4161	2024-11-10 14:30:00.000	["1, خدمات أخرى"]	completed	NULL
7051	4677	2024-11-09 16:30:00.000	["2","3"]	completed	NULL
7050	4411	2024-11-09 12:00:00.000	["13"]	completed	NULL
7049	4161	2024-11-09 18:00:00.000	["1, خدمات أخرى"]	completed	NULL
7048	1721	2024-11-09 14:30:00.000	["1"]	completed	NULL
7047	2692	2024-11-09 16:00:00.000	["7","10"]	completed	NULL
7046	604	2024-11-08 15:30:00.000	["خدمات أخرى"]	completed	NULL
7045	604	2024-11-08 15:00:00.000	["1"]	completed	NULL
7044	709	2024-11-06 15:30:00.000	["3"]	completed	NULL
7043	182	2024-11-06 14:00:00.000	["1, 3, 4, 7"]	completed	NULL
7042	295	2024-11-07 11:30:00.000	["7","10"]	completed	NULL
7041	4673	2024-11-06 16:00:00.000	["1","3"]	completed	NULL
7040	28	2024-11-05 12:30:00.000	["1, 3, 4, 10"]	completed	NULL
7039	4672	2024-11-08 11:30:00.000	["13"]	completed	NULL
7038	4671	2024-11-06 11:30:00.000	["7"]	completed	NULL
7037	1671	2024-11-05 11:30:00.000	["13"]	completed	NULL
7036	1834	2024-11-04 16:00:00.000	["1"]	completed	NULL
7035	4670	2024-11-24 12:00:00.000	["13"]	completed	NULL
7034	3620	2024-11-05 18:00:00.000	["2"]	completed	NULL
7033	110	2024-11-02 12:00:00.000	["13"]	completed	NULL
7032	2284	2024-11-08 13:00:00.000	["11","5"]	completed	NULL
7031	2284	2024-11-08 12:30:00.000	["11"]	completed	NULL
7030	2284	2024-11-08 12:00:00.000	["11"]	completed	NULL
7029	2284	2024-11-08 11:30:00.000	["11"]	completed	NULL
7028	3572	2024-11-01 13:00:00.000	["1"]	completed	NULL
7027	223	2024-11-01 14:00:00.000	["3"]	completed	NULL
7026	1075	2024-11-02 16:30:00.000	["4, 7"]	completed	NULL
7025	4665	2024-10-30 11:30:00.000	["1, 4"]	completed	NULL
7024	4664	2024-11-18 12:00:00.000	["6"]	completed	NULL
7023	4663	2024-11-18 11:30:00.000	["11","5"]	completed	NULL
7022	4657	2024-10-29 15:30:00.000	["3"]	completed	NULL
7021	4662	2024-11-04 18:00:00.000	["11","5"]	completed	NULL
7020	4661	2024-11-04 13:00:00.000	["11","5"]	completed	NULL
7019	88	2024-10-27 18:00:00.000	["10"]	completed	NULL
7018	4660	2024-10-31 12:00:00.000	["1","3"]	completed	NULL
7017	4659	2024-10-26 17:30:00.000	["1"]	completed	NULL
7016	413	2024-10-26 16:00:00.000	["2","3"]	completed	NULL
7015	4657	2024-10-26 14:00:00.000	["1"]	completed	NULL
7014	80	2024-10-26 14:30:00.000	["خدمات أخرى"]	completed	NULL
7013	4655	2024-10-26 17:00:00.000	["10"]	completed	NULL
7012	794	2024-10-27 14:00:00.000	["1","12"]	completed	NULL
7011	794	2024-10-27 13:30:00.000	["4, 12"]	completed	NULL
7010	1728	2024-10-29 14:00:00.000	["13"]	completed	NULL
7009	4654	2024-10-29 12:00:00.000	["13"]	completed	NULL
7008	4411	2024-10-25 14:00:00.000	["13"]	completed	NULL
7007	1143	2024-10-25 12:00:00.000	["13"]	completed	NULL
7006	4653	2024-10-25 16:00:00.000	["1","2","8"]	completed	NULL
7005	4652	2024-10-26 15:30:00.000	["11"]	completed	NULL
7004	1671	2024-10-26 12:00:00.000	["13"]	completed	NULL
7003	4651	2024-10-23 17:30:00.000	["8"]	completed	NULL
7002	4650	2024-10-23 17:00:00.000	["13"]	completed	NULL
7001	4643	2024-10-23 11:30:00.000	["13"]	completed	NULL
7000	3021	2024-10-27 15:00:00.000	["2"]	completed	NULL
6999	3021	2024-10-28 15:00:00.000	["2"]	completed	NULL
6998	1046	2024-10-21 12:00:00.000	["3","12"]	completed	NULL
6997	4649	2024-10-20 16:00:00.000	["1"]	completed	NULL
6996	158	2024-10-21 14:00:00.000	["4"]	completed	NULL
6995	4648	2024-10-28 12:00:00.000	["8, 10, 9"]	completed	NULL
6994	2714	2024-10-18 17:00:00.000	["8"]	completed	NULL
6993	4647	2024-10-19 15:00:00.000	["1","3"]	completed	NULL
6992	4646	2024-10-27 11:30:00.000	["13"]	completed	NULL
6991	4645	2024-10-16 18:00:00.000	["1","3"]	completed	NULL
6990	4644	2024-10-19 11:30:00.000	["2, 4"]	completed	NULL
6989	2678	2024-10-16 15:30:00.000	["2"]	completed	NULL
6988	4643	2024-10-16 11:30:00.000	["13"]	completed	NULL
6987	4642	2024-10-16 12:00:00.000	["4"]	completed	NULL
6986	4641	2024-10-15 18:30:00.000	["1, 10"]	completed	NULL
6985	61	2024-10-15 12:00:00.000	["3"]	completed	NULL
6984	4358	2024-10-13 16:00:00.000	["2"]	completed	NULL
6983	4639	2024-10-13 15:30:00.000	["1","2"]	completed	NULL
6982	4638	2024-10-13 16:30:00.000	["2, خدمات أخرى"]	completed	NULL
6981	1445	2024-10-13 17:00:00.000	["2"]	completed	NULL
6980	4637	2024-10-12 12:30:00.000	["11","5"]	completed	NULL
6979	4635	2024-10-12 15:30:00.000	["2"]	completed	NULL
6978	182	2024-10-12 14:00:00.000	["1"]	completed	NULL
6977	4635	2024-10-12 14:30:00.000	["11","5"]	completed	NULL
6976	1915	2024-10-12 16:00:00.000	["2, 3, 4, 8"]	completed	NULL
6975	4633	2024-10-12 13:30:00.000	["13"]	completed	NULL
6974	4632	2024-10-12 13:00:00.000	["13"]	completed	NULL
6973	4631	2024-10-13 12:00:00.000	["13"]	completed	NULL
6972	3866	2024-10-11 16:30:00.000	["3"]	completed	NULL
6971	3209	2024-10-11 12:00:00.000	["1","2"]	completed	NULL
6970	4629	2024-10-11 13:00:00.000	["1","3"]	completed	NULL
6969	4628	2024-10-11 14:30:00.000	["13"]	completed	NULL
6968	2617	2024-10-11 16:00:00.000	["11","5"]	completed	NULL
6967	4626	2024-10-14 12:00:00.000	["13"]	completed	NULL
6966	4625	2024-10-14 11:30:00.000	["13"]	completed	NULL
6965	3052	2024-10-11 18:00:00.000	["1, 2, 5"]	completed	NULL
6964	1143	2024-10-11 12:30:00.000	["13"]	completed	NULL
6963	4624	2024-10-13 12:30:00.000	["11"]	completed	NULL
6962	4617	2024-10-10 13:30:00.000	["4"]	completed	NULL
6961	3656	2024-10-11 15:00:00.000	["11","5"]	completed	NULL
6960	709	2024-10-10 16:30:00.000	["3"]	completed	NULL
6959	4622	2024-10-20 15:00:00.000	["11"]	completed	NULL
6958	1000	2024-10-10 15:30:00.000	["1"]	completed	NULL
6957	4621	2024-10-12 17:30:00.000	["13"]	completed	NULL
6956	4620	2024-10-11 14:00:00.000	["11"]	completed	NULL
6955	4619	2024-10-11 13:30:00.000	["11"]	completed	NULL
6954	4618	2024-10-10 13:00:00.000	["13"]	completed	NULL
6953	3877	2024-10-10 14:00:00.000	["4"]	completed	NULL
6952	80	2024-10-08 14:00:00.000	["خدمات أخرى"]	completed	NULL
6951	1000	2024-10-07 17:00:00.000	["1"]	completed	NULL
6950	4617	2024-10-06 17:00:00.000	["2"]	completed	NULL
6949	4616	2024-10-07 11:30:00.000	["13"]	completed	NULL
6948	555	2024-10-04 11:30:00.000	["8","10"]	completed	NULL
6947	4615	2024-10-19 12:00:00.000	["11","5"]	completed	NULL
6946	4614	2024-10-07 13:00:00.000	["13"]	completed	NULL
6945	4613	2024-10-03 18:00:00.000	["13"]	completed	NULL
6944	4612	2024-10-06 11:30:00.000	["2, 5"]	completed	NULL
6943	2692	2024-10-03 17:30:00.000	["7","10"]	completed	NULL
6942	2692	2024-10-03 11:30:00.000	["3, 7, 10"]	completed	NULL
6941	1671	2024-10-02 13:30:00.000	["13"]	completed	NULL
6940	794	2024-10-02 12:00:00.000	["1"]	completed	NULL
6939	4610	2024-10-02 13:00:00.000	["10"]	completed	NULL
6938	3877	2024-10-04 12:00:00.000	["4"]	completed	NULL
6937	67	2024-10-11 18:30:00.000	["1","2"]	completed	NULL
6936	4607	2024-10-03 15:00:00.000	["8, خدمات أخرى"]	completed	NULL
6935	4606	2024-10-07 16:00:00.000	["13"]	completed	NULL
6934	4605	2024-10-02 12:30:00.000	["13"]	completed	NULL
6933	3722	2024-09-29 17:00:00.000	["1"]	completed	NULL
6932	4604	2024-09-30 18:30:00.000	["9"]	completed	NULL
6931	4603	2024-09-28 18:00:00.000	["1"]	completed	NULL
6930	4438	2024-09-27 12:30:00.000	["13"]	completed	NULL
6929	4602	2024-09-27 13:30:00.000	["11"]	completed	NULL
6928	4601	2024-09-27 13:00:00.000	["3","4"]	completed	NULL
6927	567	2024-09-27 14:00:00.000	["2, 3, 5, خدمات أخرى"]	completed	NULL
6926	4599	2024-09-29 18:00:00.000	["1, خدمات أخرى"]	completed	NULL
6925	199	2024-09-30 16:00:00.000	["11","5"]	completed	NULL
6924	199	2024-09-26 15:30:00.000	["11","5"]	completed	NULL
6923	4447	2024-09-27 14:30:00.000	["13"]	completed	NULL
6922	4597	2024-09-25 18:30:00.000	["1, 2, خدمات أخرى"]	completed	NULL
6921	4594	2024-09-30 15:30:00.000	["1","2"]	completed	NULL
6920	4594	2024-09-30 15:00:00.000	["11"]	completed	NULL
6919	4594	2024-09-30 14:00:00.000	["11"]	completed	NULL
6918	2714	2024-09-24 18:00:00.000	["8"]	completed	NULL
6917	2714	2024-09-24 17:30:00.000	["8","10"]	completed	NULL
6916	3736	2024-09-24 12:00:00.000	["1","3"]	completed	NULL
6915	4591	2024-09-27 15:00:00.000	["11"]	completed	NULL
6914	982	2024-09-23 18:30:00.000	["2, 10"]	completed	NULL
6913	4589	2024-09-24 11:30:00.000	["1","3","8"]	completed	NULL
6912	3299	2024-09-23 12:00:00.000	["13"]	completed	NULL
6911	201	2024-09-23 18:00:00.000	["4"]	completed	NULL
6910	4587	2024-09-22 14:00:00.000	["8"]	completed	NULL
6909	4581	2024-09-22 13:30:00.000	["1","12"]	completed	NULL
6908	2714	2024-09-20 17:30:00.000	["8"]	completed	NULL
6907	2714	2024-09-20 17:00:00.000	["8"]	completed	NULL
6906	4583	2024-09-19 17:30:00.000	["1, 8, 10, 9"]	completed	NULL
6905	295	2024-09-20 16:30:00.000	["7, خدمات أخرى"]	completed	NULL
6904	53	2024-09-19 18:30:00.000	["1"]	completed	NULL
6903	3139	2024-09-19 14:00:00.000	["10"]	completed	NULL
6902	4581	2024-09-21 13:00:00.000	["1","12"]	completed	NULL
6901	4580	2024-09-22 13:00:00.000	["12"]	completed	NULL
6900	648	2024-09-19 12:30:00.000	["13"]	completed	NULL
6899	4579	2024-09-21 12:00:00.000	["13"]	completed	NULL
6898	4514	2024-09-20 11:30:00.000	["13"]	completed	NULL
6897	4578	2024-09-19 12:00:00.000	["8, 11, 5"]	completed	NULL
6896	4531	2024-09-18 14:30:00.000	["13"]	completed	NULL
6895	88	2024-09-17 16:30:00.000	["12, 10"]	completed	NULL
6894	158	2024-09-17 18:00:00.000	["2"]	completed	NULL
6893	4577	2024-09-23 16:00:00.000	["13"]	completed	NULL
6892	4576	2024-09-17 12:00:00.000	["3"]	completed	NULL
6891	1166	2024-09-14 17:30:00.000	["2"]	completed	NULL
6890	3925	2024-09-14 13:00:00.000	["13"]	completed	NULL
6889	4574	2024-09-17 14:30:00.000	["13"]	completed	NULL
6888	4573	2024-09-14 14:00:00.000	["13"]	completed	NULL
6887	4396	2024-09-17 13:30:00.000	["13"]	completed	NULL
6886	4572	2024-09-17 13:00:00.000	["13"]	completed	NULL
6885	1551	2024-09-16 15:30:00.000	["1, 2, 4, 8"]	completed	NULL
6884	4571	2024-09-11 18:30:00.000	["10"]	completed	NULL
6883	1551	2024-09-12 16:30:00.000	["1, 2, 4"]	completed	NULL
6882	4569	2024-09-11 14:00:00.000	["8"]	completed	NULL
6881	1871	2024-09-11 11:30:00.000	["2","3"]	completed	NULL
6880	4568	2024-09-11 14:30:00.000	["9"]	completed	NULL
6879	4567	2024-09-10 14:30:00.000	["11"]	completed	NULL
6878	4121	2024-09-16 12:00:00.000	["4, 12"]	completed	NULL
6877	4566	2024-09-16 14:00:00.000	["11","5"]	completed	NULL
6876	2522	2024-09-09 14:00:00.000	["1"]	completed	NULL
6875	4561	2024-09-09 13:00:00.000	["3"]	completed	NULL
6874	2241	2024-09-09 14:30:00.000	["1"]	completed	NULL
6873	4563	2024-09-09 15:00:00.000	["3"]	completed	NULL
6872	2243	2024-09-09 16:30:00.000	["11"]	completed	NULL
6871	504	2024-09-08 16:00:00.000	["2"]	completed	NULL
6870	1049	2024-09-09 12:30:00.000	["3"]	completed	NULL
6869	4551	2024-09-09 12:00:00.000	["1","12"]	completed	NULL
6868	4562	2024-09-14 15:30:00.000	["11"]	completed	NULL
6867	2579	2024-09-07 18:00:00.000	["1"]	completed	NULL
6866	1179	2024-09-08 14:00:00.000	["1, 3, 7, 8, 10"]	completed	NULL
6865	80	2024-09-08 13:30:00.000	["3"]	completed	NULL
6864	1179	2024-09-08 16:30:00.000	["1, 3, 7, 8, 10"]	completed	NULL
6863	3497	2024-09-07 15:30:00.000	["3","8"]	completed	NULL
6862	4561	2024-09-09 11:30:00.000	["4"]	completed	NULL
6861	413	2024-09-06 15:30:00.000	["3"]	completed	NULL
6860	1089	2024-09-06 18:00:00.000	["3"]	completed	NULL
6859	4560	2024-09-07 14:30:00.000	["13"]	completed	NULL
6858	4304	2024-09-07 13:30:00.000	["4"]	completed	NULL
6857	4304	2024-09-07 13:00:00.000	["4"]	completed	NULL
6856	4558	2024-09-06 17:30:00.000	["11"]	completed	NULL
6855	126	2024-09-07 12:30:00.000	["12"]	completed	NULL
6854	709	2024-09-07 12:00:00.000	["1","3","12"]	completed	NULL
6853	1049	2024-09-04 12:00:00.000	["3"]	completed	NULL
